ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
ALB,Albania,1991,3.2814699999999997,3.282602
ALB,Albania,1992,3.283735,3.2825010000000003
ALB,Albania,1993,3.2812669999999997,3.277825
ALB,Albania,1994,3.274382,3.2694099999999997
ALB,Albania,1995,3.264437,3.258567
ALB,Albania,1996,3.252697,3.245678
ALB,Albania,1997,3.238659,3.22966
ALB,Albania,1998,3.2206599999999996,3.210133
ALB,Albania,1999,3.199605,3.188596
ALB,Albania,2000,3.177586,3.166148
ALB,Albania,2001,3.154709,3.147943
ALB,Albania,2002,3.141178,3.134092
ALB,Albania,2003,3.1270059999999997,3.118088
ALB,Albania,2004,3.109169,3.098657
ALB,Albania,2005,3.088146,3.076159
ALB,Albania,2006,3.064172,3.050808
ALB,Albania,2007,3.037445,3.0228870000000003
ALB,Albania,2008,3.0083290000000003,2.99293
ALB,Albania,2009,2.977532,2.96148
ALB,Albania,2010,2.945427,2.928722
ALB,Albania,2011,2.912016,2.911504
ALB,Albania,2012,2.9109920000000002,2.910004
ALB,Albania,2013,2.9090160000000003,2.9075729999999997
ALB,Albania,2014,2.906129,2.90375
ALB,Albania,2015,2.90137,2.898632
ALB,Albania,2016,2.8958939999999997,2.897866
ALB,Albania,2017,2.899839,2.898242
ALB,Albania,2018,2.896646,2.8942310000000004
ALB,Albania,2019,2.891816,2.8850100000000003
ALB,Albania,2020,2.878203,2.871954
ALB,Albania,2021,2.865704,2.849635
ALB,Albania,2022,2.833567,2.827608
ALB,Albania,2023,2.821649,2.811655
ALB,Albania,2024,2.801661,2.791765
ALB,Albania,2025,2.781868,2.771508
ALB,Albania,2026,2.761147,2.7510250000000003
ALB,Albania,2027,2.740903,2.731225
ALB,Albania,2028,2.721547,2.7116599999999997
ALB,Albania,2029,2.701774,2.69191
ALB,Albania,2030,2.682047,2.671885
ALB,Albania,2031,2.661723,2.651874
ALB,Albania,2032,2.6420239999999997,2.63216
ALB,Albania,2033,2.6222950000000003,2.6120479999999997
ALB,Albania,2034,2.601802,2.591317
ALB,Albania,2035,2.580832,2.57058
ALB,Albania,2036,2.560328,2.549689
ALB,Albania,2037,2.539049,2.5282359999999997
ALB,Albania,2038,2.517424,2.506595
ALB,Albania,2039,2.495766,2.484374
ALB,Albania,2040,2.4729810000000003,2.461866
ALB,Albania,2041,2.4507510000000003,2.43952
ALB,Albania,2042,2.4282880000000002,2.4172640000000003
ALB,Albania,2043,2.4062390000000002,2.395166
ALB,Albania,2044,2.384092,2.373261
ALB,Albania,2045,2.36243,2.35128
ALB,Albania,2046,2.340131,2.328952
ALB,Albania,2047,2.317774,2.3068649999999997
ALB,Albania,2048,2.2959549999999997,2.2848420000000003
ALB,Albania,2049,2.273728,2.262548
ALB,Albania,2050,2.251369,2.2401660000000003
ALB,Albania,2051,2.228962,2.2180120000000003
ALB,Albania,2052,2.207061,2.19584
ALB,Albania,2053,2.184618,2.1733290000000003
ALB,Albania,2054,2.16204,2.1507739999999997
ALB,Albania,2055,2.139509,2.1283000000000003
ALB,Albania,2056,2.117092,2.106073
ALB,Albania,2057,2.095054,2.083968
ALB,Albania,2058,2.072882,2.0619430000000003
ALB,Albania,2059,2.051004,2.039982
ALB,Albania,2060,2.02896,2.017998
ALB,Albania,2061,2.007037,1.996206
ALB,Albania,2062,1.985374,1.974543
ALB,Albania,2063,1.963712,1.952815
ALB,Albania,2064,1.9419179999999998,1.931103
ALB,Albania,2065,1.920288,1.909488
ALB,Albania,2066,1.898689,1.888155
ALB,Albania,2067,1.8776199999999998,1.866857
ALB,Albania,2068,1.856093,1.845407
ALB,Albania,2069,1.834721,1.824099
ALB,Albania,2070,1.813476,1.802818
ALB,Albania,2071,1.792159,1.7814100000000002
ALB,Albania,2072,1.770661,1.759873
ALB,Albania,2073,1.749085,1.73833
ALB,Albania,2074,1.727575,1.716473
ALB,Albania,2075,1.7053699999999998,1.6943800000000002
ALB,Albania,2076,1.683391,1.6725109999999999
ALB,Albania,2077,1.6616300000000002,1.6505450000000002
ALB,Albania,2078,1.639461,1.628466
ALB,Albania,2079,1.617471,1.606486
ALB,Albania,2080,1.595502,1.584303
ALB,Albania,2081,1.573105,1.561893
ALB,Albania,2082,1.550681,1.539373
ALB,Albania,2083,1.528066,1.5167819999999999
ALB,Albania,2084,1.505497,1.494285
ALB,Albania,2085,1.483074,1.471967
ALB,Albania,2086,1.4608610000000002,1.449876
ALB,Albania,2087,1.4388910000000001,1.4281110000000001
ALB,Albania,2088,1.417331,1.4065809999999999
ALB,Albania,2089,1.39583,1.385277
ALB,Albania,2090,1.3747239999999998,1.364419
ALB,Albania,2091,1.354114,1.344055
ALB,Albania,2092,1.3339960000000002,1.324192
ALB,Albania,2093,1.314388,1.304876
ALB,Albania,2094,1.295363,1.2861449999999999
ALB,Albania,2095,1.276926,1.268008
ALB,Albania,2096,1.259091,1.250429
ALB,Albania,2097,1.241768,1.233362
ALB,Albania,2098,1.224956,1.216785
ALB,Albania,2099,1.208614,1.200681
ALB,Albania,2100,1.1927480000000001,1.184997
ALB,Albania,2101,1.1772470000000002,
AND,Andorra,1950,0.005948,0.0059960000000000005
AND,Andorra,1951,0.006044,0.0058189999999999995
AND,Andorra,1952,0.005593,0.005455
AND,Andorra,1953,0.005318,0.0053230000000000005
AND,Andorra,1954,0.005328,0.005602
AND,Andorra,1955,0.005876,0.006165
AND,Andorra,1956,0.006455,0.006764
AND,Andorra,1957,0.0070739999999999996,0.007399
AND,Andorra,1958,0.007724999999999999,0.008067999999999999
AND,Andorra,1959,0.00841,0.00877
AND,Andorra,1960,0.009131,0.00951
AND,Andorra,1961,0.009888999999999998,0.010282999999999999
AND,Andorra,1962,0.010676,0.011086
AND,Andorra,1963,0.011496000000000001,0.011914999999999999
AND,Andorra,1964,0.012334,0.012764
AND,Andorra,1965,0.013193,0.013634
AND,Andorra,1966,0.014074999999999999,0.014626
AND,Andorra,1967,0.015177,0.015837
AND,Andorra,1968,0.016497,0.017175999999999997
AND,Andorra,1969,0.017855,0.018555
AND,Andorra,1970,0.019254999999999998,0.019977
AND,Andorra,1971,0.020698,0.021442
AND,Andorra,1972,0.022185,0.022957
AND,Andorra,1973,0.023729,0.024523
AND,Andorra,1974,0.025317,0.02613
AND,Andorra,1975,0.026942,0.027773
AND,Andorra,1976,0.028605000000000002,0.029436
AND,Andorra,1977,0.030265999999999998,0.031097
AND,Andorra,1978,0.031928,0.032735
AND,Andorra,1979,0.033542,0.034305999999999996
AND,Andorra,1980,0.03507,0.035781999999999994
AND,Andorra,1981,0.036493000000000005,0.037168999999999994
AND,Andorra,1982,0.037844,0.038764
AND,Andorra,1983,0.039685000000000005,0.040565
AND,Andorra,1984,0.041444,0.042273000000000005
AND,Andorra,1985,0.043101999999999994,0.043823999999999995
AND,Andorra,1986,0.044546999999999996,0.045734000000000004
AND,Andorra,1987,0.046922,0.047653
AND,Andorra,1988,0.048384,0.049415999999999995
AND,Andorra,1989,0.050448,0.05062
AND,Andorra,1990,0.050790999999999996,0.052597
AND,Andorra,1991,0.054403,0.056667
AND,Andorra,1992,0.058932000000000005,0.060200000000000004
AND,Andorra,1993,0.061467,0.063272
AND,Andorra,1994,0.065077,0.06461199999999999
AND,Andorra,1995,0.064148,0.063912
AND,Andorra,1996,0.063676,0.063984
AND,Andorra,1997,0.064292,0.06470000000000001
AND,Andorra,1998,0.065107,0.06538200000000001
AND,Andorra,1999,0.065656,0.06570999999999999
AND,Andorra,2000,0.065763,0.06568500000000001
AND,Andorra,2001,0.065607,0.06585200000000001
AND,Andorra,2002,0.06609699999999999,0.066506
AND,Andorra,2003,0.066915,0.069486
AND,Andorra,2004,0.072056,0.074325
AND,Andorra,2005,0.076594,0.07742
AND,Andorra,2006,0.078247,0.079586
AND,Andorra,2007,0.08092400000000001,0.081878
AND,Andorra,2008,0.082831,0.083494
AND,Andorra,2009,0.084158,0.083888
AND,Andorra,2010,0.083618,0.080706
AND,Andorra,2011,0.077794,0.077783
AND,Andorra,2012,0.07777200000000001,0.076834
AND,Andorra,2013,0.075896,0.075194
AND,Andorra,2014,0.074491,0.073737
AND,Andorra,2015,0.072983,0.072174
AND,Andorra,2016,0.07136400000000001,0.072182
AND,Andorra,2017,0.072999,0.073762
AND,Andorra,2018,0.074526,0.075162
AND,Andorra,2019,0.075798,0.076474
AND,Andorra,2020,0.077149,0.07737999999999999
AND,Andorra,2021,0.077611,0.078364
AND,Andorra,2022,0.079116,0.079705
AND,Andorra,2023,0.08029399999999999,0.080856
AND,Andorra,2024,0.081418,0.081938
AND,Andorra,2025,0.08245699999999999,0.08290399999999999
AND,Andorra,2026,0.08335200000000001,0.083753
AND,Andorra,2027,0.08415399999999999,0.084464
AND,Andorra,2028,0.084773,0.08495799999999999
AND,Andorra,2029,0.085143,0.08534399999999999
AND,Andorra,2030,0.085545,0.08568200000000001
AND,Andorra,2031,0.08581799999999999,0.085883
AND,Andorra,2032,0.085948,0.08598399999999999
AND,Andorra,2033,0.086021,0.086054
AND,Andorra,2034,0.086088,0.08610599999999999
AND,Andorra,2035,0.086125,0.086174
AND,Andorra,2036,0.086222,0.086122
AND,Andorra,2037,0.086021,0.086007
AND,Andorra,2038,0.085994,0.085941
AND,Andorra,2039,0.085888,0.08584399999999999
AND,Andorra,2040,0.0858,0.08566800000000001
AND,Andorra,2041,0.085536,0.085478
AND,Andorra,2042,0.085419,0.08528400000000001
AND,Andorra,2043,0.085149,0.085013
AND,Andorra,2044,0.084877,0.084678
AND,Andorra,2045,0.084479,0.084294
AND,Andorra,2046,0.08410899999999999,0.083917
AND,Andorra,2047,0.083725,0.083515
AND,Andorra,2048,0.083305,0.083086
AND,Andorra,2049,0.082868,0.082641
AND,Andorra,2050,0.082414,0.08219499999999999
AND,Andorra,2051,0.081976,0.081668
AND,Andorra,2052,0.08136,0.08107500000000001
AND,Andorra,2053,0.08079,0.08045699999999999
AND,Andorra,2054,0.080123,0.079766
AND,Andorra,2055,0.079408,0.079056
AND,Andorra,2056,0.078705,0.07833
AND,Andorra,2057,0.077956,0.07757599999999999
AND,Andorra,2058,0.077196,0.076811
AND,Andorra,2059,0.07642600000000001,0.07602800000000001
AND,Andorra,2060,0.075631,0.075222
AND,Andorra,2061,0.07481399999999999,0.074406
AND,Andorra,2062,0.073999,0.073586
AND,Andorra,2063,0.073173,0.07276200000000001
AND,Andorra,2064,0.07235,0.071932
AND,Andorra,2065,0.071514,0.07109900000000001
AND,Andorra,2066,0.070684,0.070342
AND,Andorra,2067,0.06999899999999999,0.06959399999999999
AND,Andorra,2068,0.069188,0.06878000000000001
AND,Andorra,2069,0.068371,0.067979
AND,Andorra,2070,0.06758700000000001,0.06721200000000001
AND,Andorra,2071,0.06683599999999999,0.066497
AND,Andorra,2072,0.066158,0.065789
AND,Andorra,2073,0.06542,0.065062
AND,Andorra,2074,0.064704,0.064366
AND,Andorra,2075,0.064029,0.06367
AND,Andorra,2076,0.063311,0.062969
AND,Andorra,2077,0.062628,0.062257
AND,Andorra,2078,0.061884999999999996,0.061512
AND,Andorra,2079,0.061139000000000006,0.060787
AND,Andorra,2080,0.060435,0.060086
AND,Andorra,2081,0.059736,0.059387999999999996
AND,Andorra,2082,0.05904,0.058677999999999994
AND,Andorra,2083,0.058317,0.057964
AND,Andorra,2084,0.057610999999999996,0.057295
AND,Andorra,2085,0.056979999999999996,0.056664
AND,Andorra,2086,0.056348999999999996,0.056015999999999996
AND,Andorra,2087,0.055684,0.055358
AND,Andorra,2088,0.055031,0.054712000000000004
AND,Andorra,2089,0.054392,0.054060000000000004
AND,Andorra,2090,0.053728000000000005,0.053416
AND,Andorra,2091,0.053104,0.052781
AND,Andorra,2092,0.052457000000000004,0.052134
AND,Andorra,2093,0.051811,0.051484
AND,Andorra,2094,0.051156999999999994,0.050843000000000006
AND,Andorra,2095,0.050529000000000004,0.050211
AND,Andorra,2096,0.049893,0.049586
AND,Andorra,2097,0.049277999999999995,0.048972999999999996
AND,Andorra,2098,0.048667999999999996,0.048373
AND,Andorra,2099,0.048076999999999995,0.047791
AND,Andorra,2100,0.047504,0.047222
AND,Andorra,2101,0.046941000000000004,
BIH,Bosnia and Herzegovina,1950,2.670844,2.69041
BIH,Bosnia and Herzegovina,1951,2.709975,2.730242
BIH,Bosnia and Herzegovina,1952,2.7505100000000002,2.774682
BIH,Bosnia and Herzegovina,1953,2.798854,2.829227
BIH,Bosnia and Herzegovina,1954,2.8596,2.890197
BIH,Bosnia and Herzegovina,1955,2.920794,2.9521729999999997
BIH,Bosnia and Herzegovina,1956,2.983551,3.015551
BIH,Bosnia and Herzegovina,1957,3.047551,3.0799369999999997
BIH,Bosnia and Herzegovina,1958,3.112323,3.1454299999999997
BIH,Bosnia and Herzegovina,1959,3.1785360000000003,3.212367
BIH,Bosnia and Herzegovina,1960,3.2461990000000003,3.2813809999999997
BIH,Bosnia and Herzegovina,1961,3.316563,3.348036
BIH,Bosnia and Herzegovina,1962,3.379508,3.4075320000000002
BIH,Bosnia and Herzegovina,1963,3.4355569999999997,3.461942
BIH,Bosnia and Herzegovina,1964,3.4883270000000004,3.513441
BIH,Bosnia and Herzegovina,1965,3.538554,3.5628339999999996
BIH,Bosnia and Herzegovina,1966,3.587115,3.610562
BIH,Bosnia and Herzegovina,1967,3.634009,3.656223
BIH,Bosnia and Herzegovina,1968,3.6784369999999997,3.698794
BIH,Bosnia and Herzegovina,1969,3.7191509999999997,3.737765
BIH,Bosnia and Herzegovina,1970,3.756378,3.773247
BIH,Bosnia and Herzegovina,1971,3.790116,3.8093760000000003
BIH,Bosnia and Herzegovina,1972,3.828636,3.84827
BIH,Bosnia and Herzegovina,1973,3.8679050000000004,3.887376
BIH,Bosnia and Herzegovina,1974,3.9068470000000004,3.9264720000000004
BIH,Bosnia and Herzegovina,1975,3.9460970000000004,3.965743
BIH,Bosnia and Herzegovina,1976,3.985389,4.004552
BIH,Bosnia and Herzegovina,1977,4.023715,4.042123999999999
BIH,Bosnia and Herzegovina,1978,4.0605329999999995,4.07824
BIH,Bosnia and Herzegovina,1979,4.095947,4.113300000000001
BIH,Bosnia and Herzegovina,1980,4.130653000000001,4.148426000000001
BIH,Bosnia and Herzegovina,1981,4.166199,4.1842179999999995
BIH,Bosnia and Herzegovina,1982,4.202236,4.221100000000001
BIH,Bosnia and Herzegovina,1983,4.239965,4.258728
BIH,Bosnia and Herzegovina,1984,4.277491,4.295536
BIH,Bosnia and Herzegovina,1985,4.313581,4.330363999999999
BIH,Bosnia and Herzegovina,1986,4.3471459999999995,4.362116
BIH,Bosnia and Herzegovina,1987,4.377085,4.390246
BIH,Bosnia and Herzegovina,1988,4.4034070000000005,4.414404
BIH,Bosnia and Herzegovina,1989,4.4254,4.433982
BIH,Bosnia and Herzegovina,1990,4.442564999999999,4.448652
BIH,Bosnia and Herzegovina,1991,4.454739,4.458344
BIH,Bosnia and Herzegovina,1992,4.4619480000000005,4.234616
BIH,Bosnia and Herzegovina,1993,4.007284,3.904482
BIH,Bosnia and Herzegovina,1994,3.8016799999999997,3.725412
BIH,Bosnia and Herzegovina,1995,3.649145,3.7155639999999996
BIH,Bosnia and Herzegovina,1996,3.781984,3.875246
BIH,Bosnia and Herzegovina,1997,3.968508,4.0182269999999995
BIH,Bosnia and Herzegovina,1998,4.067946,4.089356
BIH,Bosnia and Herzegovina,1999,4.110767,4.130304
BIH,Bosnia and Herzegovina,2000,4.149842,4.159772
BIH,Bosnia and Herzegovina,2001,4.169701,4.179438
BIH,Bosnia and Herzegovina,2002,4.1891750000000005,4.188002
BIH,Bosnia and Herzegovina,2003,4.18683,4.178523
BIH,Bosnia and Herzegovina,2004,4.170216,4.140987
BIH,Bosnia and Herzegovina,2005,4.111758,4.096493000000001
BIH,Bosnia and Herzegovina,2006,4.081228,4.0632719999999996
BIH,Bosnia and Herzegovina,2007,4.045316,4.013424
BIH,Bosnia and Herzegovina,2008,3.981532,3.9475439999999997
BIH,Bosnia and Herzegovina,2009,3.913557,3.879794
BIH,Bosnia and Herzegovina,2010,3.846031,3.811472
BIH,Bosnia and Herzegovina,2011,3.776912,3.7417979999999997
BIH,Bosnia and Herzegovina,2012,3.706683,3.670114
BIH,Bosnia and Herzegovina,2013,3.6335439999999997,3.610859
BIH,Bosnia and Herzegovina,2014,3.588174,3.564829
BIH,Bosnia and Herzegovina,2015,3.541484,3.51854
BIH,Bosnia and Herzegovina,2016,3.495597,3.4730030000000003
BIH,Bosnia and Herzegovina,2017,3.450409,3.428682
BIH,Bosnia and Herzegovina,2018,3.406956,3.387
BIH,Bosnia and Herzegovina,2019,3.367044,3.345533
BIH,Bosnia and Herzegovina,2020,3.324022,3.2993490000000003
BIH,Bosnia and Herzegovina,2021,3.274677,3.244907
BIH,Bosnia and Herzegovina,2022,3.215138,3.204802
BIH,Bosnia and Herzegovina,2023,3.194466,3.185073
BIH,Bosnia and Herzegovina,2024,3.17568,3.164253
BIH,Bosnia and Herzegovina,2025,3.152826,3.140096
BIH,Bosnia and Herzegovina,2026,3.1273649999999997,3.1142420000000004
BIH,Bosnia and Herzegovina,2027,3.101118,3.0880929999999998
BIH,Bosnia and Herzegovina,2028,3.0750680000000004,3.062436
BIH,Bosnia and Herzegovina,2029,3.049804,3.037871
BIH,Bosnia and Herzegovina,2030,3.025938,3.013974
BIH,Bosnia and Herzegovina,2031,3.0020100000000003,2.9901060000000004
BIH,Bosnia and Herzegovina,2032,2.978202,2.964777
BIH,Bosnia and Herzegovina,2033,2.951352,2.9378420000000003
BIH,Bosnia and Herzegovina,2034,2.924331,2.909774
BIH,Bosnia and Herzegovina,2035,2.895218,2.881542
BIH,Bosnia and Herzegovina,2036,2.867866,2.854441
BIH,Bosnia and Herzegovina,2037,2.841016,2.827718
BIH,Bosnia and Herzegovina,2038,2.814419,2.801186
BIH,Bosnia and Herzegovina,2039,2.787954,2.7737939999999996
BIH,Bosnia and Herzegovina,2040,2.7596350000000003,2.74501
BIH,Bosnia and Herzegovina,2041,2.7303859999999998,2.715223
BIH,Bosnia and Herzegovina,2042,2.70006,2.685736
BIH,Bosnia and Herzegovina,2043,2.671413,2.657
BIH,Bosnia and Herzegovina,2044,2.6425880000000004,2.628412
BIH,Bosnia and Herzegovina,2045,2.614236,2.599926
BIH,Bosnia and Herzegovina,2046,2.585617,2.5709239999999998
BIH,Bosnia and Herzegovina,2047,2.5562310000000004,2.54152
BIH,Bosnia and Herzegovina,2048,2.526809,2.512792
BIH,Bosnia and Herzegovina,2049,2.498776,2.484044
BIH,Bosnia and Herzegovina,2050,2.4693110000000003,2.455167
BIH,Bosnia and Herzegovina,2051,2.441023,2.426282
BIH,Bosnia and Herzegovina,2052,2.411542,2.39763
BIH,Bosnia and Herzegovina,2053,2.3837170000000003,2.369439
BIH,Bosnia and Herzegovina,2054,2.355161,2.341313
BIH,Bosnia and Herzegovina,2055,2.327465,2.312506
BIH,Bosnia and Herzegovina,2056,2.297548,2.282629
BIH,Bosnia and Herzegovina,2057,2.26771,2.2536039999999997
BIH,Bosnia and Herzegovina,2058,2.2394969999999996,2.2257800000000003
BIH,Bosnia and Herzegovina,2059,2.212064,2.19852
BIH,Bosnia and Herzegovina,2060,2.184977,2.171311
BIH,Bosnia and Herzegovina,2061,2.157645,2.144352
BIH,Bosnia and Herzegovina,2062,2.1310599999999997,2.118182
BIH,Bosnia and Herzegovina,2063,2.1053029999999997,2.0923629999999998
BIH,Bosnia and Herzegovina,2064,2.079423,2.066404
BIH,Bosnia and Herzegovina,2065,2.053386,2.040184
BIH,Bosnia and Herzegovina,2066,2.026981,2.014196
BIH,Bosnia and Herzegovina,2067,2.00141,1.988551
BIH,Bosnia and Herzegovina,2068,1.975691,1.963778
BIH,Bosnia and Herzegovina,2069,1.951865,1.9399929999999999
BIH,Bosnia and Herzegovina,2070,1.9281210000000002,1.91607
BIH,Bosnia and Herzegovina,2071,1.904019,1.892407
BIH,Bosnia and Herzegovina,2072,1.880794,1.869423
BIH,Bosnia and Herzegovina,2073,1.8580519999999998,1.846943
BIH,Bosnia and Herzegovina,2074,1.835833,1.8245719999999999
BIH,Bosnia and Herzegovina,2075,1.813311,1.8020450000000001
BIH,Bosnia and Herzegovina,2076,1.790779,1.779976
BIH,Bosnia and Herzegovina,2077,1.769173,1.75869
BIH,Bosnia and Herzegovina,2078,1.748207,1.7378710000000002
BIH,Bosnia and Herzegovina,2079,1.727535,1.717424
BIH,Bosnia and Herzegovina,2080,1.707312,1.697349
BIH,Bosnia and Herzegovina,2081,1.687386,1.6777819999999999
BIH,Bosnia and Herzegovina,2082,1.6681780000000002,1.6586869999999998
BIH,Bosnia and Herzegovina,2083,1.6491959999999999,1.639691
BIH,Bosnia and Herzegovina,2084,1.630186,1.620972
BIH,Bosnia and Herzegovina,2085,1.611757,1.602999
BIH,Bosnia and Herzegovina,2086,1.594241,1.585562
BIH,Bosnia and Herzegovina,2087,1.576883,1.5685930000000001
BIH,Bosnia and Herzegovina,2088,1.5603030000000002,1.551993
BIH,Bosnia and Herzegovina,2089,1.543683,1.535508
BIH,Bosnia and Herzegovina,2090,1.527333,1.519506
BIH,Bosnia and Herzegovina,2091,1.511679,1.504005
BIH,Bosnia and Herzegovina,2092,1.4963309999999999,1.4885760000000001
BIH,Bosnia and Herzegovina,2093,1.480821,1.472918
BIH,Bosnia and Herzegovina,2094,1.4650150000000002,1.457356
BIH,Bosnia and Herzegovina,2095,1.4496969999999998,1.442032
BIH,Bosnia and Herzegovina,2096,1.434366,1.426502
BIH,Bosnia and Herzegovina,2097,1.418637,1.410625
BIH,Bosnia and Herzegovina,2098,1.402613,1.395214
BIH,Bosnia and Herzegovina,2099,1.387815,1.380712
BIH,Bosnia and Herzegovina,2100,1.3736089999999999,1.366461
BIH,Bosnia and Herzegovina,2101,1.3593140000000001,
HRV,Croatia,1950,3.840125,3.8649899999999997
HRV,Croatia,1951,3.889855,3.9116709999999997
HRV,Croatia,1952,3.933487,3.9574140000000004
HRV,Croatia,1953,3.981341,4.0061219999999995
HRV,Croatia,1954,4.030902,4.048114
HRV,Croatia,1955,4.065326,4.080735
HRV,Croatia,1956,4.096145000000001,4.110124
HRV,Croatia,1957,4.124103,4.136704
HRV,Croatia,1958,4.149305,4.160692
HRV,Croatia,1959,4.172079,4.182093
HRV,Croatia,1960,4.192107,4.200264
HRV,Croatia,1961,4.208421,4.223427
HRV,Croatia,1962,4.238433,4.255014
HRV,Croatia,1963,4.2715950000000005,4.287266
HRV,Croatia,1964,4.302938,4.3177579999999995
HRV,Croatia,1965,4.332577000000001,4.346706
HRV,Croatia,1966,4.360834,4.374301
HRV,Croatia,1967,4.3877690000000005,4.400269000000001
HRV,Croatia,1968,4.412769,4.423828
HRV,Croatia,1969,4.4348860000000005,4.444446
HRV,Croatia,1970,4.454007,4.462674
HRV,Croatia,1971,4.4713400000000005,4.480162
HRV,Croatia,1972,4.488984,4.497890999999999
HRV,Croatia,1973,4.506798,4.515758
HRV,Croatia,1974,4.524718,4.533953
HRV,Croatia,1975,4.543188,4.5527299999999995
HRV,Croatia,1976,4.562273,4.57175
HRV,Croatia,1977,4.581227,4.590623
HRV,Croatia,1978,4.600018,4.60902
HRV,Croatia,1979,4.618021,4.626959
HRV,Croatia,1980,4.635897,4.643896
HRV,Croatia,1981,4.651896,4.664258
HRV,Croatia,1982,4.676621,4.689156
HRV,Croatia,1983,4.701690999999999,4.712884
HRV,Croatia,1984,4.724077,4.734488000000001
HRV,Croatia,1985,4.744898,4.754554
HRV,Croatia,1986,4.764211,4.773051000000001
HRV,Croatia,1987,4.781892,4.790209
